71.104375,1.610844712
71.106875,1.606867346
71.109375,1.584991838
71.111875,1.567756588
71.114375,1.560133305
71.116875,1.568419483
71.119375,1.593609462
71.121875,1.61449063
71.124375,1.624102596
71.126875,1.610513264
71.129375,1.579357237
71.131875,1.553504363
71.134375,1.543229503
71.136875,1.556487387
71.139375,1.588969203
71.141875,1.619130889
71.144375,1.638686268
71.146875,1.630731538
71.149375,1.605210111
71.151875,1.585323285
71.154375,1.573722636
71.156875,1.579357237
71.159375,1.602227087
71.161875,1.622776807
71.164375,1.638023374
71.166875,1.63504035
71.169375,1.615816418
71.171875,1.598581169
71.174375,1.591952227
71.176875,1.604547217
71.179375,1.633051667
71.181875,1.656915859
71.184375,1.670836637
71.186875,1.661556118
71.189375,1.63504035
71.191875,1.616147865
71.194375,1.609187476
71.196875,1.620788125
71.199375,1.646972446
71.201875,1.666527824
71.204375,1.675808343
71.206875,1.665533483
71.209375,1.644320869
71.211875,1.632388773
71.214375,1.632057326
71.216875,1.648961128
71.219375,1.682768732
71.221875,1.712267524
71.224375,1.733480139
71.226875,1.730828562
71.229375,1.707295818
71.231875,1.686746098
71.234375,1.673819661
71.236875,1.679454261
71.239375,1.700998323
71.241875,1.719890808
71.244375,1.729834221
71.246875,1.719227913
71.249375,1.692712145
71.251875,1.672162425
71.254375,1.659567435
71.256875,1.663213353
71.259375,1.68078005
71.261875,1.694369381
71.264375,1.698346746
71.266875,1.679785708
71.269375,1.646309551
71.271875,1.617805101
71.274375,1.59725538
71.276875,1.595598145
71.279375,1.612833394
71.281875,1.628411408
71.284375,1.636366138
71.286875,1.62244536
71.289375,1.589963544
71.291875,1.564773565
71.294375,1.553172916
71.296875,1.561790541
71.299375,1.585323285
71.301875,1.604878664
71.304375,1.616479312
71.306875,1.608193135
71.309375,1.583334602
71.311875,1.562784882
71.314375,1.553172916
71.316875,1.564773565
71.319375,1.592615121
71.321875,1.615816418
71.324375,1.629074302
71.326875,1.616479312
71.329375,1.588306309
71.331875,1.5664308
71.334375,1.556487387
71.336875,1.567756588
71.339375,1.594272357
71.341875,1.612833394
71.344375,1.623439701
71.346875,1.612501947
71.349375,1.585323285
71.351875,1.564442117
71.354375,1.556487387
71.356875,1.567756588
71.359375,1.593609462
71.361875,1.615153524
71.364375,1.628079961
71.366875,1.617142206
71.369375,1.588969203
71.371875,1.569745271
71.374375,1.562121988
71.376875,1.574054083
71.379375,1.602889981
71.381875,1.625759831
71.384375,1.633383114
71.386875,1.615153524
71.389375,1.584328943
71.391875,1.561459094
71.394375,1.554498704
71.396875,1.568088036
71.399375,1.594603804
71.401875,1.617142206
71.404375,1.63040009
71.406875,1.617142206
71.409375,1.588969203
71.411875,1.569082377
71.414375,1.561127646
71.416875,1.571071059
71.419375,1.595266698
71.421875,1.613827735
71.424375,1.624434043
71.426875,1.613496288
71.429375,1.587311967
71.431875,1.56875093
71.434375,1.560133305
71.436875,1.569745271
71.439375,1.592946568
71.441875,1.609518923
71.444375,1.618136548
71.446875,1.605541558
71.449375,1.580351578
71.451875,1.564442117
71.454375,1.561790541
71.456875,1.574054083
71.459375,1.599244063
71.461875,1.619130889
71.464375,1.631725879
71.466875,1.622113913
71.469375,1.594935251
71.471875,1.575711319
71.474375,1.569745271
71.476875,1.582008814
71.479375,1.606535899
71.481875,1.623771148
71.484375,1.633051667
71.486875,1.626754172
71.489375,1.611507606
71.491875,1.603552875
71.494375,1.604878664
71.496875,1.623771148
71.499375,1.655921517
71.501875,1.680448603
71.504375,1.69105491
71.506875,1.67845992
71.509375,1.654595729
71.511875,1.642000739
71.514375,1.647966787
71.516875,1.674482555
71.519375,1.710941736
71.521875,1.737126057
71.524375,1.748395258
71.526875,1.730828562
71.529375,1.694700828
71.531875,1.663876248
71.534375,1.643989422
71.536875,1.647966787
71.539375,1.674151108
71.541875,1.697352405
71.544375,1.710610289
71.546875,1.700666876
71.549375,1.672162425
71.551875,1.645978104
71.554375,1.628079961
71.556875,1.629737196
71.559375,1.647303893
71.561875,1.662550459
71.564375,1.670836637
71.566875,1.656915859
71.569375,1.628411408
71.571875,1.607198793
71.574375,1.596923933
71.576875,1.605873005
71.579375,1.627748514
71.581875,1.646972446
71.584375,1.656915859
71.586875,1.644983763
71.589375,1.624434043
71.591875,1.611176159
71.594375,1.60985037
71.596875,1.624102596
71.599375,1.649292575
71.601875,1.664870589
71.604375,1.656915859
71.606875,1.600569851
71.609375,1.511079134
71.611875,1.430868936
71.614375,1.376843058
71.616875,1.364248069
71.619375,1.374854376
71.621875,1.37319714
71.624375,1.361927939
71.626875,1.349001502
71.629375,1.386455024
71.631875,1.531960302
71.634375,1.79280917
71.636875,2.152429274
71.639375,2.567401044
71.641875,2.9667948
71.644375,3.209745525
71.646875,3.234935505
71.649375,3.221346174
71.651875,3.128872433
71.654375,2.894207885
71.656875,2.579996034
71.659375,2.255509322
71.661875,1.960189956
71.664375,1.717902125
71.666875,1.52533136
71.669375,1.380157529
71.671875,1.288346683
71.674375,1.245590007
71.676875,1.250561713
71.679375,1.289341024
71.681875,1.335412171
71.684375,1.382809106
71.686875,1.415953816
71.689375,1.443132479
71.691875,1.474288506
71.694375,1.509753346
71.696875,1.555493046
71.699375,1.607530241
71.701875,1.648629681
71.704375,1.673156766
71.706875,1.667853613
71.709375,1.646309551
71.711875,1.631725879
71.714375,1.628411408
71.716875,1.642663633
71.719375,1.667853613
71.721875,1.687077545
71.724375,1.69900964
71.726875,1.694369381
71.729375,1.67845992
71.731875,1.669179401
71.734375,1.667190719
71.736875,1.682105838
71.739375,1.7092845
71.741875,1.72651975
71.744375,1.730828562
71.746875,1.712598971
71.749375,1.685751756
71.751875,1.671830978
71.754375,1.671168084
71.756875,1.687077545
71.759375,1.714587654
71.761875,1.734143033
71.764375,1.743754999
71.766875,1.73215435
71.769375,1.71160463
71.771875,1.700666876
71.774375,1.700998323
71.776875,1.720885149
71.779375,1.751709729
71.781875,1.776568262
71.784375,1.787837463
71.786875,1.774579579
71.789375,1.751709729
71.791875,1.738120398
71.794375,1.737788951
71.796875,1.758670118
71.799375,1.787506016
71.801875,1.804741265
71.804375,1.810375866
71.806875,1.790820487
71.809375,1.762316037
71.811875,1.750052494
71.814375,1.7550242
71.816875,1.780545627
71.819375,1.813690337
71.821875,1.835565846
71.824375,1.841863341
71.826875,1.823302303
71.829375,1.793803511
71.831875,1.777231156
71.834375,1.778225497
71.836875,1.804741265
71.839375,1.842857682
71.841875,1.870699238
71.844375,1.882299887
71.846875,1.868379109
71.849375,1.842857682
71.851875,1.825290986
71.854375,1.819987832
71.856875,1.837885975
71.859375,1.866721873
71.861875,1.887934488
71.864375,1.903512501
71.866875,1.904175396
71.869375,1.893237641
71.871875,1.880642651
71.874375,1.873019368
71.876875,1.882631334
71.879375,1.901855266
71.881875,1.91743328
71.884375,1.923730775
71.886875,1.90483829
71.889375,1.870367791
71.891875,1.840537552
71.894375,1.817999149
71.896875,1.812364549
71.899375,1.819987832
71.901875,1.827942562
71.904375,1.830262692
71.906875,1.813027443
71.909375,1.787174569
71.911875,1.769276426
71.914375,1.760658801
71.916875,1.771265108
71.919375,1.79280917
71.921875,1.809050078
71.924375,1.814684678
71.926875,1.798443771
71.929375,1.771928002
71.931875,1.754692753
71.934375,1.749058153
71.936875,1.764304719
71.939375,1.792146276
71.941875,1.813690337
71.944375,1.822307962
71.946875,1.806067054
71.949375,1.778556944
71.951875,1.759995907
71.954375,1.752704071
71.956875,1.766293402
71.959375,1.792146276
71.961875,1.811370207
71.964375,1.818993491
71.966875,1.803746924
71.969375,1.779882733
71.971875,1.764636166
71.974375,1.762316037
71.976875,1.778888392
71.979375,1.805072713
71.981875,1.824959539
71.984375,1.832582822
71.986875,1.816673361
71.989375,1.789494699
71.991875,1.769276426
71.994375,1.760990248
71.996875,1.77225945
71.999375,1.793472064
72.001875,1.807392842
72.004375,1.811370207
72.006875,1.794797852
72.009375,1.771596555
72.011875,1.760327354
72.014375,1.760658801
72.016875,1.778556944
72.019375,1.804078371
72.021875,1.820650726
72.024375,1.825622433
72.026875,1.806398501
72.029375,1.777231156
72.031875,1.75734433
72.034375,1.750383941
72.036875,1.766293402
72.039375,1.793140617
72.041875,1.810707313
72.044375,1.812033102
72.046875,1.789494699
72.049375,1.760658801
72.051875,1.746406576
72.054375,1.750052494
72.056875,1.774579579
72.059375,1.804741265
72.061875,1.826616774
72.064375,1.836891634
72.066875,1.821976515
72.069375,1.795792194
72.071875,1.775242473
72.074375,1.767287743
72.076875,1.778556944
72.079375,1.800432453
72.081875,1.815016126
72.084375,1.818330597
72.086875,1.802421136
72.089375,1.780877074
72.091875,1.770602214
72.094375,1.773916685
72.096875,1.797449429
72.099375,1.830594139
72.101875,1.854789778
72.104375,1.863738849
72.106875,1.846172153
72.109375,1.821976515
72.111875,1.813027443
72.114375,1.819656385
72.116875,1.849818071
72.119375,1.886940146
72.121875,1.911135785
72.124375,1.918759068
72.126875,1.896552112
72.129375,1.861087273
72.131875,1.831919928
72.134375,1.815016126
72.136875,1.820982173
72.139375,1.83854887
72.141875,1.855121225
72.144375,1.861750167
72.146875,1.84418347
72.149375,1.816341914
72.151875,1.795792194
72.154375,1.784191545
72.156875,1.788500357
72.159375,1.797449429
72.161875,1.801758242
72.164375,1.802421136
72.166875,1.787174569
72.169375,1.766956296
72.171875,1.755687095
72.174375,1.756681436
72.176875,1.772922344
72.179375,1.792146276
72.181875,1.800432453
72.184375,1.798112323
72.186875,1.775905368
72.189375,1.750052494
72.191875,1.73679461
72.194375,1.736131716
72.196875,1.754692753
72.199375,1.778556944
72.201875,1.791814828
72.204375,1.784522992
72.206875,1.739114739
72.209375,1.664207695
72.211875,1.58930065
72.214375,1.533948984
72.216875,1.513730711
72.219375,1.524999912
72.221875,1.537263455
72.224375,1.528645831
72.226875,1.484894813
72.229375,1.449429974
72.231875,1.489535073
72.234375,1.652275599
72.236875,1.946932072
72.239375,2.342017016
72.241875,2.791127837
72.244375,3.166657402
72.246875,3.240570105
72.249375,3.240570105
72.251875,3.234604058
72.254375,3.210408419
72.256875,3.076835238
72.259375,2.79875112
72.261875,2.445428511
72.264375,2.088459984
72.266875,1.763310378
72.269375,1.516713735
72.271875,1.372534246
72.274375,1.318508369
72.276875,1.335743618
72.279375,1.388443707
72.281875,1.444458267
72.284375,1.48754639
72.286875,1.506107428
72.289375,1.517045182
72.291875,1.53328609
72.294375,1.55847607
72.296875,1.599906957
72.299375,1.645646657
72.301875,1.680448603
72.304375,1.696358064
72.306875,1.681774391
72.309375,1.657578753
72.311875,1.642663633
72.314375,1.640343504
72.316875,1.656915859
72.319375,1.681442944
72.321875,1.700003982
72.324375,1.705970029
72.326875,1.692049251
72.329375,1.673156766
72.331875,1.6579102
72.334375,1.649955469
72.336875,1.663544801
72.339375,1.689066227
72.341875,1.709615948
72.344375,1.717239231
72.346875,1.700666876
72.349375,1.677797026
72.351875,1.66586493
72.354375,1.667522166
72.356875,1.687740439
72.359375,1.713261866
72.361875,1.73215435
72.364375,1.73679461
72.366875,1.715913442
72.369375,1.690392016
72.371875,1.674482555
72.374375,1.668847954
72.376875,1.681111497
72.379375,1.698678193
72.381875,1.707958712
72.384375,1.704975688
72.386875,1.682105838
72.389375,1.661556118
72.391875,1.656252964
72.394375,1.664207695
72.396875,1.686746098
72.399375,1.711273183
72.401875,1.72651975
72.404375,1.728176985
72.406875,1.707627265
72.409375,1.682105838
72.411875,1.667190719
72.414375,1.664870589
72.416875,1.683763074
72.419375,1.708290159
72.421875,1.72187949
72.424375,1.720553702
72.426875,1.697683852
72.429375,1.674814002
72.431875,1.667522166
72.434375,1.675808343
72.436875,1.703981347
72.439375,1.735137374
72.441875,1.755687095
72.444375,1.761653142
72.446875,1.74474934
72.449375,1.720553702
72.451875,1.7036499
72.454375,1.696026616
72.456875,1.7092845
72.459375,1.732817245
72.461875,1.753035518
72.464375,1.759001566
72.466875,1.742760658
72.469375,1.723536726
72.471875,1.712598971
72.474375,1.710278842
72.476875,1.730165668
72.479375,1.754361306
72.481875,1.766956296
72.484375,1.763973272
72.486875,1.73679461
72.489375,1.704644241
72.491875,1.68078005
72.494375,1.673488214
72.496875,1.689066227
72.499375,1.707295818
72.501875,1.715250548
72.504375,1.708621606
72.506875,1.679785708
72.509375,1.649292575
72.511875,1.63040009
72.514375,1.623439701
72.516875,1.63736048
72.519375,1.656915859
72.521875,1.666859272
72.524375,1.665202036
72.526875,1.646640998
72.529375,1.625428384
72.531875,1.612501947
72.534375,1.61449063
72.536875,1.636034691
72.539375,1.661556118
72.541875,1.679785708
72.544375,1.683100179
72.546875,1.661224671
72.549375,1.63504035
72.551875,1.618799442
72.554375,1.618467995
72.556875,1.63736048
72.559375,1.6579102
72.561875,1.669510848
72.564375,1.66818506
72.566875,1.646309551
72.569375,1.621782466
72.571875,1.606867346
72.574375,1.60421577
72.576875,1.620456677
72.579375,1.641006398
72.581875,1.653601388
72.584375,1.652275599
72.586875,1.628742855
72.589375,1.603884322
72.591875,1.589963544
72.594375,1.588306309
72.596875,1.607530241
72.599375,1.633714561
72.601875,1.649955469
72.604375,1.650949811
72.606875,1.629405749
72.609375,1.603552875
72.611875,1.589632097
72.614375,1.587974862
72.616875,1.602889981
72.619375,1.62012523
72.621875,1.632057326
72.624375,1.632388773
72.626875,1.60985037
72.629375,1.585654732
72.631875,1.572065401
72.634375,1.573391189
72.636875,1.594272357
72.639375,1.618467995
72.641875,1.632057326
72.644375,1.629405749
72.646875,1.604547217
72.649375,1.575048425
72.651875,1.555493046
72.654375,1.549858445
72.656875,1.567093694
72.659375,1.590626438
72.661875,1.611176159
72.664375,1.615153524
72.666875,1.592283674
72.669375,1.566762247
72.671875,1.553172916
72.674375,1.555493046
72.676875,1.577368554
72.679375,1.600901299
72.681875,1.616810759
72.684375,1.619130889
72.686875,1.600238404
72.689375,1.582340261
72.691875,1.575048425
72.694375,1.579357237
72.696875,1.602558534
72.699375,1.628079961
72.701875,1.646972446
72.704375,1.652607046
72.706875,1.637691927
72.709375,1.621119572
72.711875,1.609187476
72.714375,1.606535899
72.716875,1.626422725
72.719375,1.652607046
72.721875,1.674482555
72.724375,1.683763074
72.726875,1.668516507
72.729375,1.649955469
72.731875,1.639349162
72.734375,1.638023374
72.736875,1.648298234
72.739375,1.658241647
72.741875,1.661887565
72.744375,1.654595729
72.746875,1.63272022
72.749375,1.611176159
72.751875,1.594935251
72.754375,1.586649073
72.756875,1.595266698
72.759375,1.608193135
72.761875,1.616147865
72.764375,1.608856029
72.766875,1.57902579
72.769375,1.550521339
72.771875,1.534611878
72.774375,1.535274773
72.776875,1.555824493
72.779375,1.575048425
72.781875,1.586649073
72.784375,1.581677367
72.786875,1.555824493
72.789375,1.528314383
72.791875,1.51273637
72.794375,1.514393605
72.796875,1.532623196
72.799375,1.554167257
72.801875,1.574716978
72.804375,1.578362896
72.806875,1.557813175
72.809375,1.532291749
72.811875,1.503455851
72.814375,1.46235641
72.816875,1.420262629
72.819375,1.382477659
72.821875,1.35032729
72.824375,1.323480075
72.826875,1.290666812
72.829375,1.257853549
72.831875,1.233989358
72.834375,1.244595665
72.836875,1.336075065
