173.7375,1.639349162
173.75,1.64531521
173.7625,1.63736048
173.775,1.503455851
173.7875,1.398055673
173.8,2.276059043
173.8125,3.235598399
173.825,2.409963671
173.8375,1.125606156
173.85,1.20979372
173.8625,1.424571441
173.875,1.546543974
173.8875,1.55847607
173.9,1.565767906
173.9125,1.588637756
173.925,1.603884322
173.9375,1.616147865
173.95,1.621782466
173.9625,1.624434043
173.975,1.642663633
173.9875,1.663876248
174,1.689066227
174.0125,1.717239231
174.025,1.75734433
174.0375,1.782202863
174.05,1.754029859
174.0625,1.690060569
174.075,1.640343504
174.0875,1.609187476
174.1,1.588306309
174.1125,1.583334602
174.125,1.593940909
174.1375,1.597586828
174.15,1.596923933
174.1625,1.592283674
174.175,1.601232746
174.1875,1.602227087
174.2,1.603552875
174.2125,1.598581169
174.225,1.594272357
174.2375,1.598912616
174.25,1.604547217
174.2625,1.58930065
174.275,1.590626438
174.2875,1.592283674
174.3,1.603552875
174.3125,1.607861688
174.325,1.598912616
174.3375,1.608193135
174.35,1.624434043
174.3625,1.617142206
174.375,1.613827735
174.3875,1.621451019
174.4,1.655258623
174.4125,1.67613979
174.425,1.668847954
174.4375,1.685751756
174.45,1.684094521
174.4625,1.674482555
174.475,1.641337845
174.4875,1.622776807
174.5,1.619130889
174.5125,1.63272022
174.525,1.593278015
174.5375,1.411645004
174.55,1.591289333
174.5625,2.929341278
174.575,3.113294419
174.5875,1.619462336
174.6,1.101079071
174.6125,1.338395195
174.625,1.514393605
174.6375,1.565105012
174.65,1.578031449
174.6625,1.591289333
174.675,1.59725538
174.6875,1.611839053
174.7,1.623439701
174.7125,1.623439701
174.725,1.637691927
174.7375,1.653932835
174.75,1.678791367
174.7625,1.712267524
174.775,1.755687095
174.7875,1.771596555
174.8,1.771265108
174.8125,1.737126057
174.825,1.683100179
174.8375,1.629737196
174.85,1.601564193
174.8625,1.588637756
174.875,1.593609462
174.8875,1.599244063
174.9,1.610513264
174.9125,1.60189564
174.925,1.602889981
174.9375,1.614822077
174.95,1.615153524
174.9625,1.606204452
174.975,1.609187476
174.9875,1.610181817
175,1.608193135
175.0125,1.602227087
175.025,1.60189564
175.0375,1.616810759
175.05,1.613164841
175.0625,1.604878664
175.075,1.617805101
175.0875,1.618467995
175.1,1.626091278
175.1125,1.623771148
175.125,1.62476549
175.1375,1.624434043
175.15,1.634708903
175.1625,1.644983763
175.175,1.675145449
175.1875,1.683763074
175.2,1.702987006
175.2125,1.711273183
175.225,1.681442944
175.2375,1.673156766
175.25,1.645646657
175.2625,1.634377456
175.275,1.63272022
175.2875,1.630068643
175.3,1.534943325
175.3125,1.40866198
175.325,2.049680673
175.3375,3.217700255
175.35,2.699979884
175.3625,1.150464689
175.375,1.20979372
175.3875,1.407004745
175.4,1.515056499
175.4125,1.555493046
175.425,1.574054083
175.4375,1.582671708
175.45,1.593609462
175.4625,1.595266698
175.475,1.605873005
175.4875,1.619793783
175.5,1.638023374
175.5125,1.652275599
175.525,1.652938493
175.5375,1.690060569
175.55,1.723205279
175.5625,1.738783292
175.575,1.736131716
175.5875,1.689397674
175.6,1.640674951
175.6125,1.610181817
175.625,1.593940909
175.6375,1.592615121
175.65,1.582671708
175.6625,1.594603804
175.675,1.606867346
175.6875,1.59957551
175.7,1.602889981
175.7125,1.598249722
175.725,1.602558534
175.7375,1.606204452
175.75,1.598581169
175.7625,1.595929592
175.775,1.594603804
175.7875,1.590957886
175.8,1.597586828
175.8125,1.588306309
175.825,1.587311967
175.8375,1.608193135
175.85,1.600569851
175.8625,1.587974862
175.875,1.596261039
175.8875,1.602227087
175.9,1.607530241
175.9125,1.620456677
175.925,1.643657975
175.9375,1.6579102
175.95,1.688403333
175.9625,1.667853613
175.975,1.659898882
175.9875,1.631394432
176,1.62244536
176.0125,1.610181817
176.025,1.608524582
176.0375,1.600901299
176.05,1.441475243
176.0625,1.527982936
176.075,2.794773755
176.0875,3.220683279
176.1,1.87169358
176.1125,1.075226197
176.125,1.345687031
176.1375,1.484563366
176.15,1.522016889
176.1625,1.540577926
176.175,1.547869762
176.1875,1.555493046
176.2,1.56875093
176.2125,1.585323285
176.225,1.604547217
176.2375,1.601564193
176.25,1.604878664
176.2625,1.636366138
176.275,1.668516507
176.2875,1.681774391
176.3,1.707627265
176.3125,1.725193961
176.325,1.714587654
176.3375,1.675476896
176.35,1.623108254
176.3625,1.607198793
176.375,1.611507606
176.3875,1.63040009
176.4,1.642000739
176.4125,1.629405749
176.425,1.645978104
176.4375,1.651612705
176.45,1.649292575
176.4625,1.644983763
176.475,1.643657975
176.4875,1.654595729
176.5,1.656915859
176.5125,1.652275599
176.525,1.651281258
176.5375,1.660561777
176.55,1.658573094
176.5625,1.658904541
176.575,1.654595729
176.5875,1.651944152
176.6,1.671168084
176.6125,1.669510848
176.625,1.662881906
176.6375,1.666196377
176.65,1.664539142
176.6625,1.677134132
176.675,1.700998323
176.6875,1.71624489
176.7,1.717239231
176.7125,1.740771975
176.725,1.737457504
176.7375,1.729502774
176.75,1.685088862
176.7625,1.674151108
176.775,1.673819661
176.7875,1.671830978
176.8,1.64763534
176.8125,1.457053257
176.825,1.542235162
176.8375,2.816317817
176.85,3.192841723
176.8625,1.850812412
176.875,1.114999849
176.8875,1.324805864
176.9,1.503455851
176.9125,1.564442117
176.925,1.581014472
176.9375,1.598912616
176.95,1.604547217
176.9625,1.610513264
176.975,1.609518923
176.9875,1.622776807
177,1.641006398
177.0125,1.639349162
177.025,1.655258623
177.0375,1.694700828
177.05,1.728839879
177.0625,1.747400917
177.075,1.748063811
177.0875,1.727845538
177.1,1.67845992
177.1125,1.614822077
177.125,1.578362896
177.1375,1.571402507
177.15,1.56875093
177.1625,1.578031449
177.175,1.573391189
177.1875,1.571071059
177.2,1.585654732
177.2125,1.583997496
177.225,1.58134592
177.2375,1.575379872
177.25,1.582340261
177.2625,1.583666049
177.275,1.577700001
177.2875,1.564773565
177.3,1.580351578
177.3125,1.578362896
177.325,1.570408165
177.3375,1.566762247
177.35,1.579688684
177.3625,1.594935251
177.375,1.584991838
177.3875,1.583003155
177.4,1.601564193
177.4125,1.601232746
177.425,1.595598145
177.4375,1.614159183
177.45,1.642332186
177.4625,1.656915859
177.475,1.669179401
177.4875,1.659235988
177.5,1.671499531
177.5125,1.629405749
177.525,1.60189564
177.5375,1.595929592
177.55,1.610513264
177.5625,1.590957886
177.575,1.404353168
177.5875,1.468985352
177.6,2.713237768
177.6125,3.175275027
177.625,1.825622433
177.6375,1.087158293
177.65,1.283043529
177.6625,1.453738786
177.675,1.520359653
177.6875,1.532954643
177.7,1.54588108
177.7125,1.574716978
177.725,1.57902579
177.7375,1.588306309
177.75,1.600238404
177.7625,1.611839053
177.775,1.621782466
177.7875,1.651281258
177.8,1.676471237
177.8125,1.694037934
177.825,1.738783292
177.8375,1.756349989
177.85,1.718896466
177.8625,1.651612705
177.875,1.588637756
177.8875,1.560464752
177.9,1.55847607
177.9125,1.556818834
177.925,1.553504363
177.9375,1.554167257
177.95,1.571402507
177.9625,1.560464752
177.975,1.571402507
177.9875,1.58134592
178,1.567756588
178.0125,1.551515681
178.025,1.565767906
178.0375,1.568419483
178.05,1.562121988
178.0625,1.566762247
178.075,1.571402507
178.0875,1.566762247
178.1,1.562121988
178.1125,1.576042766
178.125,1.58930065
178.1375,1.574054083
178.15,1.588306309
178.1625,1.605541558
178.175,1.623439701
178.1875,1.63272022
178.2,1.671499531
178.2125,1.664870589
178.225,1.652275599
178.2375,1.610181817
178.25,1.598581169
178.2625,1.605210111
178.275,1.601232746
178.2875,1.583666049
178.3,1.423245653
178.3125,1.427554465
178.325,2.561434996
178.3375,3.222009068
178.35,1.995323348
178.3625,1.023189002
178.375,1.254539078
178.3875,1.446115503
178.4,1.518039523
178.4125,1.530303066
178.425,1.547206868
178.4375,1.562121988
178.45,1.576374213
178.4625,1.578031449
178.475,1.584328943
178.4875,1.606867346
178.5,1.615816418
178.5125,1.625096937
178.525,1.652938493
178.5375,1.679454261
178.55,1.7092845
178.5625,1.729502774
178.575,1.692712145
178.5875,1.655921517
178.6,1.617142206
178.6125,1.586317626
178.625,1.567756588
178.6375,1.566099353
178.65,1.590294991
178.6625,1.600901299
178.675,1.591952227
178.6875,1.595266698
178.7,1.602558534
178.7125,1.601564193
178.725,1.593278015
178.7375,1.588306309
178.75,1.603884322
178.7625,1.605873005
178.775,1.596592486
178.7875,1.601232746
178.8,1.605541558
178.8125,1.609187476
178.825,1.610181817
178.8375,1.605541558
178.85,1.622113913
178.8625,1.621119572
178.875,1.621119572
178.8875,1.665202036
178.9,1.664207695
178.9125,1.681774391
178.925,1.687077545
178.9375,1.682768732
178.95,1.662219012
178.9625,1.629074302
178.975,1.619793783
178.9875,1.633051667
179,1.626091278
179.0125,1.495169673
179.025,1.38811226
179.0375,2.227999213
179.05,3.229963798
179.0625,2.381127773
179.075,1.111353931
179.0875,1.210125167
179.1,1.418605393
179.1125,1.538257797
179.125,1.558807517
179.1375,1.581014472
179.15,1.602227087
179.1625,1.602558534
179.175,1.600901299
179.1875,1.620788125
179.2,1.636366138
179.2125,1.648629681
179.225,1.662881906
179.2375,1.692049251
179.25,1.732817245
179.2625,1.764304719
179.275,1.770933661
179.2875,1.75734433
179.3,1.698015299
179.3125,1.632388773
179.325,1.586649073
179.3375,1.562121988
179.35,1.579688684
179.3625,1.580351578
179.375,1.578362896
179.3875,1.585654732
179.4,1.590294991
179.4125,1.58930065
179.425,1.588969203
179.4375,1.589963544
179.45,1.596592486
179.4625,1.590957886
179.475,1.593609462
179.4875,1.60985037
179.5,1.595598145
179.5125,1.590957886
179.525,1.59957551
179.5375,1.599244063
179.55,1.600901299
179.5625,1.600569851
179.575,1.610513264
179.5875,1.607861688
179.6,1.60985037
179.6125,1.654264282
179.625,1.661556118
179.6375,1.677465579
179.65,1.681442944
179.6625,1.670173743
179.675,1.63736048
179.6875,1.60985037
179.7,1.606867346
179.7125,1.620788125
179.725,1.606535899
179.7375,1.466665223
179.75,1.378831741
179.7625,2.287328244
179.775,3.231621034
179.7875,2.311523882
179.8,1.099753282
179.8125,1.196204389
179.825,1.405678956
179.8375,1.528314383
179.85,1.550521339
179.8625,1.547869762
179.875,1.558807517
179.8875,1.578031449
179.9,1.589632097
179.9125,1.588637756
179.925,1.593278015
179.9375,1.613496288
179.95,1.63736048
179.9625,1.654264282
179.975,1.693706487
179.9875,1.729502774
180,1.740771975
180.0125,1.722542384
180.025,1.662219012
180.0375,1.613496288
180.05,1.587974862
180.0625,1.556818834
180.075,1.552841469
180.0875,1.565436459
180.1,1.583003155
180.1125,1.589632097
180.125,1.58930065
180.1375,1.593278015
180.15,1.59725538
180.1625,1.593609462
180.175,1.591952227
180.1875,1.605873005
180.2,1.608856029
180.2125,1.604878664
180.225,1.590957886
180.2375,1.612501947
180.25,1.613827735
180.2625,1.602889981
180.275,1.62476549
180.2875,1.61449063
180.3,1.621782466
180.3125,1.626422725
180.325,1.634708903
180.3375,1.641006398
180.35,1.662881906
180.3625,1.670836637
180.375,1.69900964
180.3875,1.713593313
180.4,1.679122814
180.4125,1.675145449
180.425,1.642332186
180.4375,1.637691927
180.45,1.638023374
180.4625,1.64531521
180.475,1.570408165
180.4875,1.409987769
180.5,1.87169358
180.5125,3.156051095
180.525,2.947570868
180.5375,1.293318389
180.55,1.185929529
180.5625,1.407336192
180.575,1.524337018
180.5875,1.544886739
180.6,1.553172916
180.6125,1.56875093
180.625,1.574054083
180.6375,1.588969203
180.65,1.605541558
180.6625,1.606867346
180.675,1.609187476
180.6875,1.617142206
180.7,1.658241647
180.7125,1.676802685
180.725,1.692712145
180.7375,1.719890808
180.75,1.719227913
180.7625,1.670173743
180.775,1.630731538
180.7875,1.597586828
180.8,1.56875093
180.8125,1.570739612
180.825,1.578362896
180.8375,1.588637756
180.85,1.579688684
180.8625,1.587643415
180.875,1.595598145
180.8875,1.585654732
180.9,1.585986179
180.9125,1.602889981
180.925,1.588637756
180.9375,1.588969203
180.95,1.600901299
180.9625,1.597586828
180.975,1.583334602
180.9875,1.59162078
181,1.596261039
181.0125,1.591289333
181.025,1.59725538
181.0375,1.615816418
181.05,1.605541558
181.0625,1.601564193
181.075,1.648629681
181.0875,1.65559007
181.1,1.681774391
181.1125,1.698015299
181.125,1.674151108
181.1375,1.665202036
181.15,1.637691927
181.1625,1.624102596
181.175,1.617805101
181.1875,1.624102596
181.2,1.536269114
181.2125,1.39606699
181.225,1.96317298
181.2375,3.202122242
181.25,2.751685632
181.2625,1.1435043
181.275,1.195541494
181.2875,1.41893684
181.3,1.515719394
181.3125,1.533948984
181.325,1.554498704
181.3375,1.570076718
181.35,1.5664308
181.3625,1.584991838
181.375,1.598912616
181.3875,1.59957551
181.4,1.610513264
181.4125,1.631725879
181.425,1.646640998
181.4375,1.679122814
181.45,1.710278842
181.4625,1.719227913
181.475,1.714587654
181.4875,1.675808343
181.5,1.623771148
181.5125,1.587974862
181.525,1.577368554
181.5375,1.577700001
181.55,1.582340261
181.5625,1.585323285
181.575,1.588637756
181.5875,1.590294991
181.6,1.592615121
181.6125,1.591289333
181.625,1.595598145
181.6375,1.594935251
181.65,1.590957886
181.6625,1.598249722
181.675,1.592283674
181.6875,1.590957886
181.7,1.606535899
181.7125,1.602558534
181.725,1.595929592
181.7375,1.614159183
181.75,1.610513264
181.7625,1.620788125
181.775,1.630068643
181.7875,1.624102596
181.8,1.636366138
181.8125,1.645646657
181.825,1.651944152
181.8375,1.676471237
181.85,1.695695169
181.8625,1.710941736
181.875,1.696358064
181.8875,1.683763074
181.9,1.643326527
181.9125,1.640343504
181.925,1.642663633
181.9375,1.640343504
181.95,1.590957886
181.9625,1.422914205
181.975,1.630068643
181.9875,2.961491647
182,3.059599988
182.0125,1.537263455
182.025,1.116657084
182.0375,1.352978867
182.05,1.502130063
182.0625,1.566762247
182.075,1.588969203
182.0875,1.588306309
182.1,1.605873005
182.1125,1.608524582
182.125,1.611507606
182.1375,1.631394432
182.15,1.634377456
182.1625,1.647303893
182.175,1.685420309
182.1875,1.704975688
182.2,1.731160009
182.2125,1.761653142
182.225,1.762647484
182.2375,1.717570678
182.25,1.658573094
182.2625,1.611839053
182.275,1.583003155
182.2875,1.57670566
182.3,1.58134592
182.3125,1.574054083
182.325,1.590957886
182.3375,1.592283674
182.35,1.584991838
182.3625,1.598249722
182.375,1.592615121
182.3875,1.588969203
182.4,1.598581169
182.4125,1.590957886
182.425,1.578362896
182.4375,1.594272357
182.45,1.589963544
182.4625,1.58134592
182.475,1.591289333
182.4875,1.588306309
182.5,1.591289333
182.5125,1.59162078
182.525,1.602227087
182.5375,1.598249722
182.55,1.598912616
182.5625,1.616479312
182.575,1.605541558
182.5875,1.605541558
182.6,1.627085619
182.6125,1.645646657
182.625,1.652275599
182.6375,1.669842295
182.65,1.692380698
182.6625,1.669510848
182.675,1.653932835
182.6875,1.630068643
182.7,1.632057326
182.7125,1.615153524
182.725,1.606204452
182.7375,1.560464752
182.75,1.386786472
182.7625,1.748063811
182.775,3.070206296
182.7875,2.950885339
182.8,1.403027379
182.8125,1.121960238
182.825,1.344029796
182.8375,1.515056499
182.85,1.542235162
182.8625,1.543892397
182.875,1.566099353
182.8875,1.585654732
182.9,1.587311967
182.9125,1.595929592
182.925,1.610844712
182.9375,1.618136548
182.95,1.616810759
182.9625,1.662219012
182.975,1.701661217
182.9875,1.719559361
183,1.752704071
183.0125,1.7550242
183.025,1.71160463
183.0375,1.644983763
183.05,1.604547217
183.0625,1.59162078
183.075,1.578694343
183.0875,1.574054083
183.1,1.593609462
183.1125,1.586649073
183.125,1.586649073
183.1375,1.583666049
183.15,1.596923933
183.1625,1.585654732
183.175,1.590626438
183.1875,1.601564193
183.2,1.59162078
183.2125,1.58134592
183.225,1.599244063
183.2375,1.588969203
183.25,1.591952227
183.2625,1.608193135
183.275,1.59957551
183.2875,1.604878664
183.3,1.616479312
183.3125,1.613827735
183.325,1.613164841
183.3375,1.626091278
183.35,1.634377456
183.3625,1.624434043
183.375,1.623439701
183.3875,1.64299508
183.4,1.659898882
183.4125,1.665202036
183.425,1.698346746
183.4375,1.692712145
183.45,1.682105838
183.4625,1.651944152
183.475,1.63736048
183.4875,1.63040009
183.5,1.633051667
183.5125,1.632057326
183.525,1.486552049
183.5375,1.431200383
183.55,2.432833521
183.5625,3.240238658
183.575,2.301249022
183.5875,1.082186586
183.6,1.271774328
183.6125,1.453738786
183.625,1.536932008
183.6375,1.547869762
183.65,1.561790541
183.6625,1.593278015
183.675,1.593940909
183.6875,1.594603804
183.7,1.623108254
183.7125,1.626422725
183.725,1.631062985
183.7375,1.643657975
183.75,1.677134132
183.7625,1.704312794
183.775,1.727182644
183.7875,1.754029859
183.8,1.738451845
183.8125,1.684094521
183.825,1.643657975
